Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100.0,119.81100006103516,119.70638108026414,1.9300003051757812,100.0,88.37408223870104,45.50277597389664,0.0,0.049190784701203194,145.7507236327588
MSFT,2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600.0,120.0140007019043,119.96390526181176,1.8600006103515625,100.0,91.85235176163232,42.06360597718679,0.0,0.5247501567421798,147.62995682960965
MSFT,2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800.0,120.17200012207032,120.15419049944197,0.7999954223632812,84.180467072992,93.25589821572439,41.50915426112048,15.819532927007993,0.5677439678680068,93.04191013916632
MSFT,2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900.0,120.35199966430665,120.43971383231026,2.4099960327148438,100.0,93.9805349353987,43.2629143604179,0.0,0.06107021385640404,117.43449309188763
MSFT,2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000.0,120.75299987792968,120.89247610909598,3.4800033569335938,100.0,95.886784115836,50.69406237885476,0.0,0.06756501328274549,182.39848308796175
MSFT,2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,15648700.0,121.14000015258789,121.34552401588077,3.8300018310546875,100.0,96.13678948024635,57.43898579327329,0.0,0.16783063814803156,170.67154536250067
MSFT,2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500.0,121.69100036621094,121.97742905389696,6.160003662109375,100.0,96.26179216245154,59.25086183758151,0.0,0.07999965122767858,172.81806532094976
MSFT,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000.0,122.2640007019043,122.49247690836589,4.819999694824219,91.80951799665179,97.59899850696438,74.09475628222982,8.190482003348214,0.6315753243922306,127.84788710447106
MSFT,2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900.0,123.15999984741211,123.5115236554827,8.819992065429688,100.0,97.59899850696436,69.27252560504694,0.0,0.8740185388769742,201.9704704272247
MSFT,2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900.0,124.11599960327149,124.53599977039156,8.94000244140625,100.0,97.59899850696436,79.35838775303768,0.0,0.4200032552083333,141.50827129943795
MSFT,2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200.0,124.99800033569336,125.44923844110399,8.720001220703125,98.68426446217386,97.46742495318176,79.48009100862436,1.315735537826142,0.49396992315328897,108.47144762925585
MSFT,2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500.0,125.95300064086913,126.37942969912575,9.830009460449219,100.0,97.46742495318176,85.24362991134551,0.0,0.07632903135628756,90.10661590060445
MSFT,2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700.0,126.6640007019043,126.83914351690383,6.1100006103515625,69.1958557657165,95.96896382245421,84.55726174597142,30.80414423428351,0.9389828842761896,46.61374224043072
MSFT,2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200.0,127.10800094604492,127.00295286632719,2.839996337890625,39.28070566062823,89.89703438851704,59.866801812247864,60.71929433937178,0.721773585718285,-14.096568021598783
MSFT,2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100.0,127.66100006103515,127.46942821684338,5.139991760253906,75.14603478064946,87.411637866582,56.45930716144591,24.853965219350542,0.24311952291625835,25.921655376152877
MSFT,2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800.0,128.09999923706056,127.76018931070963,2.709991455078125,56.171547974390364,83.02879266402103,62.63750779919264,43.828452025609636,0.16734864196608185,-20.5721806431972
MSFT,2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700.0,128.10799865722657,127.6326651436942,0.5099945068359375,9.12332996220791,73.94112566024181,65.37871746619372,90.8766700377921,0.5608122214690198,-108.95288437567565
MSFT,2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,28419000.0,128.15799865722656,127.4585702805292,-3.6399917602539062,0.0,64.76017386057663,57.635986277907755,100.0,0.5308636742536628,-118.7015349285615
MSFT,2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800.0,127.79299926757812,127.24752269926525,-4.3899993896484375,0.0,54.76017386057663,52.204348773028855,100.0,0.1306309712007698,-110.85469004931255
MSFT,2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100.0,127.51699905395508,127.23352239699591,-2.6400070190429688,31.960692209649526,47.95624308154159,61.26795962133886,68.03930779035048,0.1946479155606212,-45.994416220657065
MSFT,2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944900.0,126.8749984741211,126.68342706589472,-7.250007629394531,0.0,38.0878166353242,57.40874311605694,100.0,0.8764951016897119,-119.84639249817867
MSFT,2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266300.0,126.28799819946289,126.33723718552362,-3.149993896484375,24.864973352083787,30.57431397053258,57.121605952384336,75.13502664791622,0.5275200621550586,-77.41496254249012
MSFT,2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722700.0,126.10199813842773,126.16571306501116,-0.19000244140625,48.1081147956764,28.465539873528563,56.765303607680636,51.89188520432361,0.22923652880537962,-29.169424685028243
MSFT,2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200.0,126.37399749755859,126.41199791317894,0.029998779296875,100.0,34.53746930746574,55.37823006140685,0.0,0.15411346350308702,114.5047162854043
MSFT,2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,25770500.0,126.29099884033204,126.55276096888952,-0.079986572265625,84.58806012187901,35.4816718415887,56.15148114025339,15.411939878120979,0.940941476132691,138.90061095718417
MSFT,2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,23706900.0,126.0979995727539,126.46304699125744,0.7000045776367188,51.43379442452019,35.00789648660168,55.781027222656746,48.566205575479806,0.7486335836171782,28.67670651236861
MSFT,2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,15293300.0,126.23600006103516,126.5057140531994,1.3899993896484375,63.62019248517531,40.457582738898424,58.53676473326237,36.3798075148247,0.6631571339083506,46.10610518573001
MSFT,2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500.0,126.45199966430664,126.66038062686012,2.1699981689453125,77.41942981838467,48.19952572073689,49.73803445527867,22.58057018161533,0.33139790192729934,59.33171705676141
MSFT,2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800.0,126.51999969482422,126.60247606549945,-0.9499969482421875,50.71693139417075,53.271218860153965,40.44495590787133,49.28306860582924,0.07096799598350086,-39.29309307138288
MSFT,2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400.0,126.43099975585938,126.57847587948754,2.8899993896484375,51.79215757587359,55.25436539677638,41.77781194970191,48.20784242412641,0.8137950266766287,4.826748705364699
MSFT,2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128400.0,126.71200027465821,126.56200023832776,1.4300003051757812,34.04771290152062,58.65913668692845,46.30701269071654,65.95228709847939,0.943589342306037,0.19255116532373695
MSFT,2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100.0,126.73300018310547,126.37676246279761,-1.0799942016601562,0.0,56.172639351720065,52.059761619813514,100.0,0.33333144953008526,-140.70842602284958
MSFT,2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600.0,126.7040008544922,126.30228671119326,-3.1999893188476562,19.799570152358807,53.3417848873883,50.395813249369425,80.2004298476412,0.030610894426668533,-93.98504014205552
MSFT,2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800.0,126.17900161743164,125.95228671119327,-4.390007019042969,0.0,43.3417848873883,34.62007558420885,100.0,0.7230771036538846,-150.82926088247777
MSFT,2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983600.0,125.35600051879882,125.12314329601469,-6.3800048828125,0.0,34.8829788752004,30.20461944125296,100.0,0.8451503531441358,-214.3454748757062
MSFT,2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600.0,125.05000076293945,124.77009611583891,-3.7399978637695312,42.40110533628766,33.97970996637714,24.76233904805268,57.59889466371235,0.04562556749120298,-109.88068932625242
MSFT,2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926100.0,124.94300079345703,124.78800106956845,-1.839996337890625,76.50069083517978,35.267759801377586,42.24635894241432,23.499309164820218,0.02409688390477066,16.226789561140002
MSFT,2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21459000.0,124.95800094604492,125.07304854620071,1.6399993896484375,100.0,37.525816819539116,50.32220225378026,0.0,0.06329170972279899,99.37092690587869
MSFT,2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600.0,125.48000030517578,125.84599994477772,5.159996032714844,100.0,42.45412368012205,49.974135381548905,0.0,0.2130338178661435,183.5430350452534
MSFT,2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100.0,126.11600112915039,126.7472388131278,6.44000244140625,100.0,47.274907922534695,58.00061982590876,0.0,0.7115357810952573,172.11069015638395
MSFT,2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700.0,126.71000137329102,127.52104906354631,7.160003662109375,96.08150770113842,53.47828740249647,48.79111396044275,3.9184922988615707,0.7229711269311861,117.87913782745794
MSFT,2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17084700.0,127.3650016784668,128.16400204613095,5.760002136230469,91.30094231321152,62.608381633817615,51.52068610380324,8.699057686788482,0.38095065092340297,74.73267513258433
MSFT,2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800.0,128.0240020751953,128.88124091738746,8.640007019042969,97.8056538792691,70.40899000650863,59.493920600473224,2.1943461207308905,0.4722163353537066,72.37634901108167
MSFT,2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700.0,128.90100173950196,129.55733548118954,12.610000610351562,98.82438056060461,80.29142806256911,57.9397893144313,1.175619439395389,0.6232558799733148,65.21980417495017
MSFT,2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800.0,130.20200271606444,130.22762175060453,9.69000244140625,100.0,90.29142806256911,78.87686298563133,0.0,0.7333265516320588,65.83408620343032
MSFT,2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500.0,131.40200271606446,131.14219338553292,9.330001831054688,100.0,96.05131752894034,74.31558827816843,0.0,0.0479053405820275,106.28478799242671
MSFT,2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400.0,132.38800277709962,132.03009817940847,7.870002746582031,100.0,98.40124844542237,73.31380535574385,0.0,0.11320320147406,128.46315127854663
MSFT,2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600.0,133.3010025024414,132.99114510672433,5.5500030517578125,100.0,98.40124844542237,70.0791543670431,0.0,0.3659823816265534,170.86991483401735
MSFT,2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900.0,133.85800323486328,133.82847834995815,4.3699951171875,100.0,98.40124844542237,63.024092371468974,0.0,0.5984260482998919,129.54002030731374
MSFT,2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,20628800.0,134.3760025024414,134.6106683640253,5.67999267578125,100.0,98.40124844542237,58.3052198472613,0.0,0.44285558583106266,116.49822607725204
MSFT,2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400.0,134.50900115966797,134.67361951555526,1.9399871826171875,30.842436460054195,91.87734132131393,55.975274787996185,69.15756353994581,0.8559677242115509,2.0780709134814925
MSFT,2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700.0,134.75299987792968,134.73085646856399,1.6099853515625,29.486957347984777,85.69594282479127,15.680239346256187,70.51304265201523,0.8458006231862357,-18.478253920133707
MSFT,2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500.0,134.93599853515624,134.75923650832402,1.6999969482421875,31.894866120633143,79.10486404892768,14.951978738431322,68.10513387936686,0.46667260057982807,-44.76243804627261
MSFT,2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000.0,135.08699951171874,134.73609444754464,1.1100006103515625,22.51525881173164,71.47395187404038,15.140643973636571,77.48474118826836,0.44444326707074133,-67.25027037390979
MSFT,2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22654200.0,135.3699981689453,134.92933146158853,0.519989013671875,51.72406535663423,66.6463584097038,26.694436634973385,48.27593464336577,0.5895993014456195,21.499522654161314
MSFT,2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800.0,135.51199798583986,135.20847458612351,0.8899993896484375,72.41390196504865,63.88774860620866,24.514537173419114,27.586098034951345,0.00799560546875,35.36329006940875
MSFT,2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300.0,135.68899841308593,135.55647553943453,0.510009765625,92.64387088627132,63.152135694835806,25.829650783014273,7.356129113728683,0.1931009807635644,76.7465480996831
MSFT,2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100.0,135.6999984741211,135.80218956356956,0.089996337890625,83.44827102377562,61.49696279721336,24.450013345956393,16.551728976224382,0.167704453479666,52.04760883307244
MSFT,2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700.0,135.6989990234375,135.99066670735678,-0.8199920654296875,81.1496341403526,59.61192621124862,34.14134360649474,18.8503658596474,0.08092398878089224,44.38830277619983
MSFT,2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100.0,135.56699981689454,136.07333432152157,3.0300140380859375,75.18619065468685,57.13054527671731,40.609190571629625,24.813809345313146,0.4358934230603701,52.95081499110889
MSFT,2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400.0,136.00900115966797,136.3289542061942,3.920013427734375,100.0,64.0463016307119,74.20398643498723,0.0,0.4679467115301851,119.47464523635334
MSFT,2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900.0,136.45600128173828,136.63733433314732,4.25,100.0,71.09760589591342,77.61965073180349,0.0,0.607410086579108,139.50737170826542
MSFT,2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800.0,136.93100128173828,136.99857163202194,4.9399871826171875,100.0,77.9081192838501,78.65013340008599,0.0,0.20536504952248608,125.1030713061159
MSFT,2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500.0,137.425,137.3414280482701,3.220001220703125,100.0,85.65659340267693,74.98419279723747,0.0,0.5925993952923225,115.80375797492476
MSFT,2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100.0,137.56500091552735,137.43095223563057,0.5,25.409769428480306,83.02516380986154,71.75340373729337,74.5902305715197,0.7786569846688298,8.281769720835035
MSFT,2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000.0,137.53400115966798,137.3777147565569,-1.19000244140625,0.0,75.78377361335667,54.30097178395488,100.0,0.9707583031427909,-58.72833484322065
MSFT,2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30808700.0,137.43000030517578,137.3221906389509,-0.6399993896484375,5.703212480926438,67.0897077728222,52.98981640318363,94.29678751907356,0.10256269807112954,-106.96129818122411
MSFT,2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400.0,137.38600006103516,137.27171369280134,-0.3400115966796875,13.307689183622557,60.07564958880688,44.675241777052406,86.69231081637744,0.9597160853624143,31.08134014248932
MSFT,2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900.0,137.53299865722656,137.4372365315755,1.9699859619140625,82.1291606472537,60.17360223949699,35.0192095112302,17.870839352746305,0.4086072667908152,51.60095549618414
MSFT,2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600.0,137.8159973144531,137.6912356422061,1.4399871826171875,100.0,62.6549831740283,37.07417502069647,0.0,0.35714786183058134,101.05647550173217
MSFT,2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300.0,138.10299682617188,138.11009303501675,2.32000732421875,100.0,62.6549831740283,34.18904166833484,0.0,0.010584274561410591,140.22051520780695
MSFT,2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900.0,138.28199768066406,138.42723635718937,1.290008544921875,88.08990690417818,61.46397386444612,38.633438361110926,11.910093095821832,0.325581670432098,109.04640376523434
MSFT,2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600.0,138.5259979248047,138.86790262858074,2.44000244140625,100.0,61.46397386444611,45.965196517762934,0.0,0.24637601034951737,131.23735537723013
MSFT,2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900.0,138.73899841308594,139.22552170526413,3.9499969482421875,93.88564016288106,60.852537880734225,47.06047209510047,6.114359837118943,0.22429713291549908,86.83506049902986
MSFT,2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500.0,139.06599884033204,139.4489513578869,4.0800018310546875,80.47353483794659,66.35891442168085,63.04606767173366,19.52646516205341,0.6126734077647994,65.51481378709715
MSFT,2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800.0,139.06599884033204,139.10457124255953,-0.149993896484375,0.0,66.35891442168085,65.2552787182658,100.0,0.7800366661965872,-86.86010405991881
MSFT,2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500.0,139.22999877929686,139.01914251418341,1.44000244140625,35.30564275116097,69.3191574487043,44.16114127850614,64.69435724883904,0.7182039573820396,-43.094929079103686
MSFT,2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600.0,139.25799865722655,138.78704659598213,-1.529998779296875,12.425850295094005,69.23097355985145,50.62044599791838,87.57414970490599,0.4640547319500751,-132.78571078398582
MSFT,2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600.0,138.63600006103516,137.94866667247953,-7.079986572265625,0.0,61.01805749512609,49.48627107617072,100.0,0.5460283474941628,-221.5431421205065
MSFT,2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700.0,138.1760009765625,137.48733375186012,-6.029998779296875,27.163182321845497,53.734375727310635,43.377210324206516,72.8368176781545,0.4008080408715474,-103.2908834133656
MSFT,2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500.0,137.6320007324219,137.11971464611236,-4.910003662109375,33.62536204150462,47.096911931461094,49.28749058772044,66.37463795849537,0.09685756170435436,-87.0464608099339
MSFT,2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500.0,137.5020004272461,137.2442860921224,-2.4499969482421875,73.16539175690198,45.60446041673347,41.38419973666547,26.834608243098025,0.03268159628205704,15.244014905716902
MSFT,2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700.0,137.13900146484374,137.18990609305246,-3.3199920654296875,62.35833274224214,41.84029369095769,49.98524948937266,37.64166725775785,0.5719175397800016,25.010886755579868
MSFT,2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20476600.0,136.61500091552733,136.886381312779,-4.5600128173828125,43.980182318173895,36.84974790648697,48.06133046008186,56.0198176818261,0.7900806038298467,-12.399123673321608
MSFT,2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600.0,136.44000091552735,136.99085824148995,2.3300018310546875,95.65877838183563,38.36827226087588,45.5255363990867,4.341221618164375,0.052630733585772395,47.1690966032957
MSFT,2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300.0,136.21100006103515,136.49952421642485,-4.0800018310546875,26.496870574261045,41.017959318301976,50.690653205133295,73.50312942573896,0.9046161358173077,-48.94845794289674
MSFT,2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400.0,135.77299957275392,136.02733270554316,-3.220001220703125,22.00580200100507,39.68797524328639,47.24370277774902,77.99419799899493,0.3862697201684359,-81.8665198971973
MSFT,2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100.0,135.6960006713867,135.9547619047619,3.9199981689453125,58.682671661565166,44.3136573799335,48.8575433226118,41.31732833843483,0.18965562600299912,12.319892883126514
MSFT,2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700.0,136.31600036621094,136.2328575497582,3.720001220703125,90.78704205387136,53.392361585320636,55.06060425301919,9.212957946128636,0.08433679566136594,87.22867911004683
MSFT,2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800.0,136.5729995727539,136.37609485444568,1.9799957275390625,68.71395811306719,57.547439164442814,54.49394065906971,31.286041886932814,0.9864020428076149,64.26678051894413
MSFT,2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300.0,136.9239990234375,136.71390351795014,-0.100006103515625,98.08049952700743,63.99295291299309,60.847699673592125,1.919500472992564,0.46980511833198496,95.12164338445974
MSFT,2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000.0,136.81299896240233,136.91009390694754,0.0699920654296875,80.2349435185987,64.69990808916276,55.776739541521,19.7650564814013,0.4879712652718788,47.491848073091084
MSFT,2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600.0,136.38099822998046,136.51257004510788,-2.399993896484375,0.0,58.46407481493854,56.23373920107498,100.0,0.8936944119870781,-76.29841606312254
MSFT,2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600.0,136.3469985961914,136.37847449893044,-3.1500091552734375,38.14814605503343,57.880871188624496,50.18750484599352,61.85185394496657,0.06626528173545362,-59.00658636907773
MSFT,2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100.0,136.06099853515624,136.27580871582032,1.760009765625,43.518680734909324,52.66686142393187,48.14558307950565,56.481319265090676,0.4757266451364404,-21.40098450173419
MSFT,2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300.0,136.21899871826173,136.14476085844495,1.8800048828125,40.185196697316144,54.03569403623739,50.67428976333592,59.81480330268385,0.09049670657442313,-55.655474373039006
MSFT,2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700.0,136.66299896240236,136.38676031203497,1.989990234375,87.59261247718243,60.594375083855105,51.137799559211125,12.407387522817567,0.2091552807419966,57.85951572065531
MSFT,2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100.0,136.83599853515625,136.59018917992,-0.5500030517578125,82.77789394564475,63.00389731226308,51.35501739965414,17.22210605435526,0.45360732844281076,45.985386350010444
MSFT,2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300.0,136.5989974975586,136.53123604910715,-1.220001220703125,49.074016513419274,58.832594758217866,54.02219632221827,50.925983486580726,0.7733357747395834,-17.90961882904109
MSFT,2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900.0,136.63599853515626,136.70866553896948,-1.1599884033203125,78.51870899195804,59.81306984610694,51.724996086332595,21.481291008041957,0.04958448404141288,34.41951659078322
MSFT,2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800.0,136.76199951171876,137.1739994594029,2.2700042724609375,100.0,60.0050198934062,52.00709875445991,0.0,0.20370352927879137,148.35224357218226
MSFT,2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500.0,136.8940002441406,137.45200035458518,5.7100067138671875,85.73578940133343,60.55510448167969,52.14122365396334,14.264210598666574,0.5454489407449079,102.77089615354129
MSFT,2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900.0,137.30700073242187,137.49104861304875,2.07000732421875,45.00009951370967,65.05511443305065,69.39583845006801,54.99990048629033,0.6778116347344548,37.30270173835701
MSFT,2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400.0,137.37000122070313,137.34657273065477,0.339996337890625,11.581372745593137,62.39843710210662,64.53382682115672,88.41862725440687,0.3403344104221162,-76.54843100701969
MSFT,2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100.0,137.40800018310546,137.21866731189547,0.55999755859375,12.472090723415246,59.293778100957205,68.14410037158763,87.52790927658477,0.12712554795494807,-78.1050741425395
MSFT,2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000.0,137.6040008544922,137.3028583344959,-0.5999908447265625,36.907914764079145,58.96604990763351,58.087813440314854,63.09208523592085,0.5806400803299829,5.511311341825137
MSFT,2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100.0,137.5240020751953,137.36285923549107,-0.5399932861328125,31.920471841704718,53.39883584408574,53.26983968295371,68.07952815829528,0.4966409962313616,-10.783684147936798
MSFT,2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400.0,137.37100219726562,137.25343075706846,0.290008544921875,7.232115677321156,45.84425801725338,53.51481904918651,92.76788432267884,0.3557668324603489,-70.71684423633958
MSFT,2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200.0,137.5060028076172,137.2769542875744,-0.2400054931640625,32.997409465827246,44.236597312494176,57.19700638223502,67.00259053417275,0.11926926576608106,-19.750630037398786
MSFT,2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100.0,137.59500274658203,137.43543090820313,-1.529998779296875,61.4609997770757,42.530826391005945,54.65028180428826,38.53900022292431,0.07009062582443831,29.632098231511318
MSFT,2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100.0,137.69700317382814,137.90571739560082,1.970001220703125,100.0,42.530826391005945,47.12540037223844,0.0,0.5652150837247565,207.62451216918163
MSFT,2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300.0,137.7310028076172,138.13057454427084,1.9199981689453125,67.33460744591392,40.69070819546399,54.133771474651155,32.66539255408608,0.6499986536338422,115.51770057421315
MSFT,2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300.0,137.89300231933595,138.30038364955357,3.05999755859375,61.322528858649946,42.322951129958014,53.974784655815284,38.677471141350054,0.41176847720162074,63.121951346198564
MSFT,2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200.0,138.02300262451172,138.206002952939,1.260009765625,25.454679966954785,43.710281852094184,61.66934144524834,74.54532003304521,0.868766320106371,15.224943038540511
MSFT,2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000.0,138.3470031738281,138.3780026390439,1.839996337890625,63.92395079851018,48.85546785960367,61.46959124903489,36.07604920148982,0.15267300053968635,9.691296779016568
