Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2019-02-14,137.63999938964844,137.97999572753906,136.49000549316406,137.19000244140625,956300.0,127.84499969482422,128.8559044247582,18.81999969482422,97.66477931170733,94.48153356266073,77.48782243838284,2.3352206882926585,0.5302003113223005,76.83456466014883
MSI,2019-02-15,138.33999633789062,138.9199981689453,137.5399932861328,138.6300048828125,1077200.0,129.87099990844726,130.73876219249908,18.580001831054688,100.0,94.48153356266072,82.30198431584218,0.0,0.21013931888544893,72.13685555726234
MSI,2019-02-19,137.9600067138672,139.49000549316406,137.94000244140625,138.91000366210938,773900.0,131.75699996948242,132.43609597342356,19.530006408691406,100.0,94.48153356266073,82.013865728598,0.0,0.3741939929711265,66.84112123802528
MSI,2019-02-20,139.1699981689453,139.91000366210938,138.52999877929688,139.2100067138672,1067800.0,133.74000091552733,133.95257299514043,18.780006408691406,100.0,95.68011195770477,77.65023979976202,0.0,0.5072423706324635,67.83367889156516
MSI,2019-02-21,139.3800048828125,139.64999389648438,138.11000061035156,138.38999938964844,981300.0,135.5360008239746,135.14638228643508,19.769996643066406,96.0174494112695,95.2818568988317,77.02122741603915,3.982550588730508,0.8181818181818182,59.81077631953055
MSI,2019-02-22,138.88999938964844,140.05999755859375,138.58999633789062,139.97999572753906,942700.0,137.6720001220703,136.34761970156714,4.6100006103515625,100.0,98.76262347736903,83.49382833198423,0.0,0.05442296912952314,94.35857234946045
MSI,2019-02-25,140.5500030517578,141.47000122070312,140.0500030517578,141.2100067138672,742400.0,138.2560012817383,137.50704912458147,7.0300140380859375,100.0,98.76262347736903,59.102522768407674,0.0,0.18309495922029637,139.44654764801476
MSI,2019-02-26,141.1699981689453,142.17999267578125,141.1699981689453,141.63999938964844,1130100.0,139.002001953125,138.52228705996558,4.4199981689453125,100.0,99.36822287229768,65.42664577472739,0.0,0.5346497257935369,157.22204137731467
MSI,2019-02-27,141.3800048828125,143.02000427246094,141.3800048828125,142.99000549316406,757100.0,139.5790023803711,139.50552578880672,5.350006103515625,100.0,99.36822287229768,56.153562352700604,0.0,0.018291945403288084,146.9719573474768
MSI,2019-02-28,143.19000244140625,144.30999755859375,142.72000122070312,143.1199951171875,1444100.0,140.127001953125,140.29123927525112,5.92999267578125,100.0,99.36822287229768,59.71827581584782,0.0,0.7484309322277883,134.5731229902572
MSI,2019-03-01,143.74000549316406,144.57000732421875,143.02999877929688,143.61000061035156,678400.0,140.76900177001954,140.90895356677828,4.9799957275390625,100.0,99.60174494112695,50.68755516455947,0.0,0.6233775241265878,116.2897071121622
MSI,2019-03-04,144.83999633789062,144.94000244140625,141.0399932861328,142.0,1087700.0,141.1060012817383,141.2335248674665,3.089996337890625,69.15708364269888,96.51745330539683,46.74612421444066,30.842916357301124,0.7538450101920646,61.83453314280616
MSI,2019-03-05,141.97999572753906,142.42999267578125,141.0500030517578,141.60000610351562,808900.0,141.3750015258789,141.43028738839286,2.3899993896484375,61.49436711117867,92.6668900165147,39.66246801107401,38.50563288882133,0.6014440672718628,13.626852873201685
MSI,2019-03-06,141.6199951171875,141.77999877929688,139.83999633789062,140.27999877929688,690700.0,141.48200073242188,141.40933460053944,1.8899993896484375,36.20687639214494,86.2875776557292,48.27905296363943,63.793123607855065,0.773194903256253,-47.55171231848503
MSI,2019-03-07,140.52000427246094,140.63999938964844,138.69000244140625,139.49000549316406,886800.0,141.59200134277344,141.25790652320498,-0.489990234375,0.0,76.68583271460224,44.32896457207031,100.0,0.5897413826832035,-115.76604704036613
MSI,2019-03-08,137.91000366210938,138.94000244140625,135.97000122070312,138.85000610351562,708000.0,141.4790023803711,140.9992404029483,-2.3600006103515625,0.0,66.68583271460224,41.49702109380164,100.0,0.030301784815199188,-173.92368635720487
MSI,2019-03-11,138.24000549316406,141.97999572753906,138.24000549316406,141.4499969482422,1013700.0,141.50300140380858,141.08514447893415,-0.19000244140625,54.62171943670641,62.14800465827288,38.63639310177811,45.37828056329359,0.1417112735818265,-41.60728459429839
MSI,2019-03-12,141.77000427246094,142.25999450683594,140.0399932861328,140.1999969482422,919800.0,141.35900115966797,140.98019147600448,-2.790008544921875,28.36118492968447,54.98412315124133,54.82262319299874,71.63881507031553,0.9279263179599972,-23.880371523302625
MSI,2019-03-13,140.86000061035156,141.85000610351562,139.92999267578125,141.00999450683594,809500.0,141.16100006103517,140.97380966913133,-2.1100006103515625,45.377960000128226,49.52191915125416,52.09517067097599,54.622039999871774,0.43750298021139633,-13.216528679387013
MSI,2019-03-14,141.0,141.0,139.57000732421875,140.08999633789062,1305800.0,140.85800018310547,140.81980910528273,-3.5200042724609375,26.050245070539923,42.12694365830815,56.842161557593506,73.94975492946007,0.6363694566562806,-39.91028561191219
MSI,2019-03-15,139.99000549316406,141.6199951171875,139.83999633789062,140.63999938964844,1092700.0,140.56100006103514,140.73809465680804,-1.3600006103515625,56.82529379280946,37.80947303758909,63.67146629274019,43.17470620719054,0.5505597750612924,10.393912754743074
MSI,2019-03-18,140.55999755859375,141.14999389648438,139.32000732421875,140.5,721400.0,140.41100006103517,140.6431422642299,-1.100006103515625,59.99977805397727,36.89374247871693,60.117300040824155,40.00022194602273,0.35519052780788796,-1.8536369918123503
MSI,2019-03-19,141.22000122070312,141.22000122070312,139.97000122070312,140.4600067138672,662500.0,140.2970001220703,140.55371457054503,0.1800079345703125,61.923318446180296,36.9366376122171,61.29780019874444,38.0766815538197,0.60799560546875,36.642156544220015
MSI,2019-03-20,140.35000610351562,140.8000030517578,138.50999450683594,138.6999969482422,811600.0,140.13899993896484,140.2537141345796,-0.790008544921875,0.0,33.31594997300261,67.91491095723494,100.0,0.9170298111648609,-73.96273759860587
MSI,2019-03-21,138.9600067138672,141.25,138.82000732421875,140.63999938964844,708200.0,140.25399932861328,140.25447591145834,1.7899932861328125,70.54554332386364,40.37050430538897,62.74448645670595,29.454456676136363,0.251029814382237,8.266538055053134
MSI,2019-03-22,140.00999450683594,140.77999877929688,138.19000244140625,138.63999938964844,722800.0,140.23299865722657,140.01685674758184,-2.80999755859375,0.0,40.37050430538897,64.5074948087424,100.0,0.8262557588754433,-167.59307808378927
MSI,2019-03-25,138.63999938964844,138.97000122070312,137.2100067138672,138.63999938964844,732800.0,139.95199890136718,139.81123758951824,-1.55999755859375,0.0,34.90833236171833,52.196996743484476,100.0,0.1875016255862948,-176.85844846758462
MSI,2019-03-26,139.8699951171875,140.49000549316406,139.0,140.39999389648438,1088600.0,139.9719985961914,139.86847490583148,-0.6100006103515625,74.26152459438579,39.49836632818846,53.32847058008304,25.738475405614214,0.06041024485657815,-1.1047423172354127
MSI,2019-03-27,140.39999389648438,141.4499969482422,138.7100067138672,139.3699951171875,922200.0,139.80799865722656,139.78723624093192,-0.720001220703125,36.499786376953125,38.610548965870954,59.61659760853968,63.500213623046875,0.7591274614630669,-2.5763937019874303
MSI,2019-03-28,139.47000122070312,140.5,138.6699981689453,139.19000244140625,858600.0,139.71799926757814,139.68314150855656,-1.4499969482421875,27.500152587890625,38.75553971760602,59.05630401791668,72.49984741210938,0.7158449441762347,-38.68361179153015
MSI,2019-03-29,139.85000610351562,140.61000061035156,139.35000610351562,140.4199981689453,897600.0,139.6959991455078,139.73980814615885,-0.0800018310546875,88.99993896484375,41.973004234809444,68.5882514283278,11.00006103515625,0.15079624583711776,49.63211391995291
MSI,2019-04-01,141.50999450683594,142.4600067138672,140.19000244140625,141.32000732421875,701100.0,139.7779998779297,139.92628551664808,0.8600006103515625,100.0,45.97302642941172,62.40461771988747,0.0,0.502201429080374,162.70557552829803
MSI,2019-04-02,141.89999389648438,142.35000610351562,140.75999450683594,141.6699981689453,662700.0,139.8989990234375,140.14876156761534,2.970001220703125,100.0,49.78069458479369,54.23591610011888,0.0,0.4276748270203353,154.95296875801998
MSI,2019-04-03,142.42999267578125,143.61000061035156,141.63999938964844,142.2899932861328,957400.0,140.25799865722655,140.44761788504465,1.649993896484375,100.0,59.78069458479369,53.833396295180776,0.0,0.6700540641023655,161.30237075818175
MSI,2019-04-04,142.69000244140625,142.75,139.74000549316406,140.67999267578125,442600.0,140.26199798583986,140.51085510253907,2.0399932861328125,55.890320476911114,58.315172300098446,47.74492771592172,44.109679523088886,0.6877113295448208,46.73999187120249
MSI,2019-04-05,141.3300018310547,141.4499969482422,140.2899932861328,140.66000366210938,1030700.0,140.46399841308593,140.5710462297712,2.0200042724609375,55.34267535095273,63.84943983519372,51.143753747794776,44.65732464904726,0.6810265449475152,21.144807615729984
MSI,2019-04-08,140.64999389648438,140.91000366210938,139.49000549316406,140.6300048828125,578600.0,140.66299896240236,140.62571367536273,0.230010986328125,46.451828845103144,68.49462271970404,58.08687186001862,53.54817115489685,0.1971824932033827,-31.612662942272124
MSI,2019-04-09,140.52999877929688,141.5,139.7100067138672,140.77999877929688,756800.0,140.70099945068358,140.69876127697174,1.410003662109375,51.29035592461152,66.19750585272661,57.64368178814442,48.70964407538849,0.4022368275238899,-10.533051845323143
MSI,2019-04-10,141.0,142.75,140.89999389648438,142.6999969482422,646100.0,141.03399963378905,141.00799909319196,3.5099945068359375,100.0,72.5475272150313,58.84415956341053,0.0,0.02702858745319279,103.24842202351928
MSI,2019-04-11,143.22000122070312,143.52000427246094,142.13999938964844,143.0500030517578,905000.0,141.4199996948242,141.3442853655134,2.6300048828125,100.0,79.79751195624223,61.192562608408906,0.0,0.3405793896505971,138.5831415132664
MSI,2019-04-12,143.47000122070312,143.6699981689453,142.17999267578125,143.22999572753906,732400.0,141.70099945068358,141.66257062639508,1.9099884033203125,100.0,80.89751805975786,56.58417255513566,0.0,0.2953025632622966,115.36322487926078
MSI,2019-04-15,143.02999877929688,143.6999969482422,142.44000244140625,143.57000732421875,461900.0,141.9259994506836,141.98247651599704,1.9000091552734375,100.0,80.89751805975786,51.983374424342145,0.0,0.10316681804420225,100.7378355697831
MSI,2019-04-16,143.8300018310547,144.91000366210938,143.4199981689453,144.80999755859375,714300.0,142.23999938964843,142.4375238327753,2.5200042724609375,100.0,80.89751805975786,51.88171349070431,0.0,0.06711794283607615,136.63115683967865
MSI,2019-04-17,145.0,145.75999450683594,143.4499969482422,143.6199951171875,539700.0,142.3729995727539,142.68209461030506,2.94000244140625,71.53099218807039,78.05061727856489,55.76685711200097,28.469007811929618,0.9264076412925727,103.6247130972831
MSI,2019-04-18,144.13999938964844,144.7899932861328,143.22999572753906,143.36000061035156,601300.0,142.64100036621093,142.84980904715403,2.6999969482421875,65.3110170110243,78.99268693197621,63.184235224934156,34.68898298897569,0.9166634062365507,65.64950500373962
MSI,2019-04-22,143.11000061035156,144.6199951171875,142.50999450683594,144.1199951171875,663200.0,142.98699951171875,143.09085606166295,3.489990234375,83.49273563554063,81.80769296043499,58.96038136069773,16.50726436445937,0.23696675609809012,55.374405479203105
MSI,2019-04-23,144.24000549316406,146.41000366210938,143.89999389648438,146.07000732421875,897600.0,143.53099975585937,143.5652381533668,5.290008544921875,100.0,87.16251007592469,49.73503158010571,0.0,0.1354561813053205,144.0863751016515
MSI,2019-04-24,145.7100067138672,147.58999633789062,145.7100067138672,146.99000549316406,1106600.0,144.1520004272461,144.12038181849888,4.290008544921875,100.0,92.03347448346354,57.348343582750104,0.0,0.31914582775329325,186.27722591828663
MSI,2019-04-25,146.30999755859375,146.30999755859375,143.72000122070312,145.5399932861328,890300.0,144.43600006103514,144.4374285016741,2.489990234375,63.19768252443728,88.35324273590726,53.17139708863186,36.80231747556272,0.29729936726013034,64.93857088801482
MSI,2019-04-26,145.69000244140625,146.72999572753906,144.74000549316406,146.25999450683594,756300.0,144.75699920654296,144.80418962751116,3.029998779296875,80.58486461918058,86.41172919782532,48.45417835859293,19.415135380819425,0.23618267697215065,88.60187048047372
MSI,2019-04-29,145.89999389648438,146.07000732421875,144.72000122070312,145.25999450683594,712600.0,144.95999908447266,144.98428417387464,1.6899871826171875,52.34135924941992,81.6458651227673,50.80532447757771,47.65864075058008,0.6000067816533671,38.903013299339285
MSI,2019-04-30,145.47999572753906,145.47999572753906,143.47999572753906,144.91000366210938,666100.0,145.09399871826173,145.07361813499813,0.100006103515625,42.6997511517638,75.91584023794368,53.675344530806626,57.3002488482362,0.28499603271484375,-27.714050237919544
MSI,2019-05-01,144.9600067138672,145.2100067138672,142.7100067138672,142.72999572753906,1056400.0,144.88599853515626,144.83295099167597,-0.8899993896484375,0.0,65.91584023794368,56.336406519509964,100.0,0.99200439453125,-101.12600787549113
MSI,2019-05-02,142.5399932861328,143.27999877929688,141.1699981689453,142.35000610351562,1018000.0,144.75899963378907,144.5413328624907,-1.0099945068359375,0.0,58.76274101913665,51.108659708539406,100.0,0.44075469514973137,-149.61002965319318
MSI,2019-05-03,143.2100067138672,148.42999267578125,140.64999389648438,143.6199951171875,1564000.0,144.78499908447264,144.4257132393973,-0.5,27.370456481204393,54.96868496615466,50.52349122304535,72.6295435187956,0.6182517112205071,-30.981348402551838
MSI,2019-05-06,141.3699951171875,142.66000366210938,139.2100067138672,142.27999877929688,1011700.0,144.6009994506836,144.12771315801712,-3.790008544921875,0.0,46.6194114026006,53.359839232781404,100.0,0.11014644027616222,-159.45830033010867
MSI,2019-05-07,140.83999633789062,141.99000549316406,140.5399932861328,141.75,1026100.0,144.16899871826172,143.77133236839657,-5.2400054931640625,0.0,36.6194114026006,46.63887949569742,100.0,0.16551963631771688,-115.13341925660785
MSI,2019-05-08,141.72999572753906,143.97999572753906,141.1999969482422,143.0500030517578,809600.0,143.7749984741211,143.6174281529018,-2.489990234375,28.824936478023595,29.501905050402957,49.32317180851366,71.1750635219764,0.3345298863823481,-44.21599015397718
MSI,2019-05-09,141.94000244140625,145.36000061035156,141.2100067138672,145.22999572753906,1375600.0,143.7439987182617,143.7596181233724,-1.029998779296875,77.16186177753266,30.898322975712496,53.52645539419129,22.838138222467325,0.031326523858898274,20.548976937935485
MSI,2019-05-10,144.52000427246094,148.5,144.44000244140625,148.42999267578125,1468500.0,143.96099853515625,144.31066487630207,3.1699981689453125,100.0,32.83983651379444,62.494473224959705,0.0,0.017243193673987883,166.02695380160597
MSI,2019-05-13,145.22999572753906,145.69000244140625,142.57000732421875,143.22999572753906,1199500.0,143.75799865722655,144.12733110700336,-1.6800079345703125,22.15564895609667,29.82126548446211,67.5998163570798,77.84435104390333,0.7884649242928127,17.063009174613022
MSI,2019-05-14,143.75,145.1999969482422,143.47000122070312,144.6300048828125,1045300.0,143.72999877929686,144.1577129545666,1.9000091552734375,43.11389282287907,29.862679651573636,51.26400944904054,56.88610717712093,0.32947599601330074,51.00830063572264
MSI,2019-05-15,143.8300018310547,145.2899932861328,143.0800018310547,145.17999267578125,795800.0,143.9749984741211,144.28390270414806,2.829986572265625,51.34725204440586,34.99740485601422,50.66188424872081,48.65274795559414,0.04977422428435312,47.31047574283067
MSI,2019-05-16,145.8699951171875,148.97999572753906,145.60000610351562,148.38999938964844,847900.0,144.57899780273436,144.84152192615326,4.7700042724609375,99.40129745534286,44.937534601548506,41.753377846655944,0.5987025446571337,0.17455566540713555,160.61316269216667
MSI,2019-05-17,146.97000122070312,148.41000366210938,146.63999938964844,146.9499969482422,1623200.0,144.91199798583983,145.18685506184895,4.6699981689453125,77.84435104390333,49.9849240578184,46.06168325646184,22.15564895609667,0.8248605591427512,108.70823204342204
MSI,2019-05-20,146.44000244140625,147.11000061035156,145.19000244140625,146.89999389648438,1098200.0,145.3739974975586,145.5094258626302,5.149993896484375,77.0958015441546,57.69450421223386,45.869251977046126,22.9041984558454,0.10937860111738948,55.60207247801449
MSI,2019-05-21,147.61000061035156,149.64999389648438,147.61000061035156,148.72999572753906,989600.0,146.0719970703125,146.05704461960565,5.67999267578125,100.0,67.69450421223385,47.671547382000625,0.0,0.4509809788096609,112.86674609887955
MSI,2019-05-22,148.02999877929688,152.99000549316406,148.02999877929688,152.6300048828125,1310800.0,147.02999725341797,147.06752174014136,7.4000091552734375,100.0,74.8120105644315,48.651022963046195,0.0,0.07258066997068224,166.1724352738439
MSI,2019-05-23,151.3800048828125,153.58999633789062,150.05999755859375,150.47999572753906,1807900.0,147.55499725341798,147.69342622302827,2.0500030517578125,77.12758445488029,74.80858283216627,51.67396353530843,22.872415545119708,0.8810203075965454,137.77916743921168
MSI,2019-05-24,151.32000732421875,151.66000366210938,149.27000427246094,150.6300048828125,736300.0,147.7749984741211,148.2739985874721,7.4000091552734375,78.72342497796406,72.68092532996268,50.13892421641937,21.276575022035942,0.4309619423996527,85.08834532850942
MSI,2019-05-28,150.86000061035156,152.22999572753906,149.19000244140625,150.41000366210938,1271600.0,148.4929992675781,148.74571358816965,5.779998779296875,72.24998474121094,77.6903589084741,60.961494760075574,27.750015258789062,0.5986829226668808,70.67836922170288
MSI,2019-05-29,149.77999877929688,150.8000030517578,148.57000732421875,149.27000427246094,659800.0,148.95699920654297,148.98295244489398,4.0900115966796875,54.89939456501257,78.86890908268745,67.21704780713452,45.10060543498742,0.6860994218071094,27.189686337431933
MSI,2019-05-30,149.41000366210938,151.97000122070312,149.41000366210938,151.2899932861328,867300.0,149.56799926757813,149.43028506324404,2.899993896484375,76.61415309888635,81.39559918813549,69.95528169623145,23.38584690111365,0.26562835276446606,64.14502307454806
MSI,2019-05-31,149.7899932861328,150.6999969482422,148.5500030517578,149.9499969482422,808500.0,149.7239990234375,149.6412372407459,3.0,53.22857249375536,76.77832669197674,66.72342166126614,46.77142750624464,0.3488381995997218,5.291203871729614
MSI,2019-06-03,150.02999877929688,152.1699981689453,149.91000366210938,152.08999633789062,1351400.0,150.23799896240234,150.1230464390346,5.19000244140625,90.57578517370487,78.0514701049569,67.29525687948569,9.424214826295131,0.03539912633092748,77.95537078923576
MSI,2019-06-04,152.85000610351562,157.05999755859375,152.75,156.94000244140625,1536600.0,151.24199981689452,151.16714215959823,8.210006713867188,100.0,80.34188995054146,62.79601772647914,0.0,0.027841110245698505,268.2075422502679
MSI,2019-06-05,157.9199981689453,161.30999755859375,157.7100067138672,160.6300048828125,1447800.0,152.43200073242187,152.58600013369605,8.0,100.0,80.34188995054144,68.49328499633498,0.0,0.18888733474901348,229.99513007213724
MSI,2019-06-06,160.64999389648438,161.35000610351562,158.9199981689453,160.97999572753906,863900.0,153.26699981689453,153.90438058035716,10.5,100.0,80.34188995054146,67.80574345675484,0.0,0.152267147243694,146.398373656074
MSI,2019-06-07,161.60000610351562,163.77999877929688,160.97999572753906,163.5800018310547,637200.0,154.5770004272461,155.44952378045946,12.949996948242188,100.0,82.62913150505342,70.70269262619988,0.0,0.07142740366537512,130.25743991528404
MSI,2019-06-10,163.58999633789062,164.27000427246094,161.17999267578125,161.50999450683594,1019500.0,155.66499938964844,156.56028500511533,11.099990844726562,85.53453754451814,83.31024276170882,73.93564763310005,14.465462455481862,0.8932036917242367,95.66599573419332
MSI,2019-06-11,162.22000122070312,162.83999633789062,160.0500030517578,160.55999755859375,830900.0,156.67999877929688,157.40523710704986,11.289993286132812,78.89584355206756,83.97482864279449,63.57198048967549,21.10415644793244,0.8172058300746534,64.50770531859733
MSI,2019-06-12,160.9199981689453,161.52999877929688,160.0,161.30999755859375,911900.0,157.88399810791014,158.2375225248791,10.020004272460938,83.3455358822107,86.8194427745143,64.95247997029762,16.6544641177893,0.14379176224194673,51.05808882258266
MSI,2019-06-13,161.97999572753906,162.4600067138672,159.1999969482422,159.9499969482422,764000.0,158.7499984741211,158.8058079310826,10.0,73.36754525018584,86.49478198964424,62.84638420528809,26.632454749814162,0.7699393394742754,36.73756480227039
MSI,2019-06-14,160.0,161.0500030517578,158.77000427246094,160.35000610351562,900900.0,159.78999938964844,159.33723740350632,8.260009765625,71.88864940525279,88.36078968079399,63.211748848352464,28.111350594747208,0.3070163697447498,15.237213924480004
MSI,2019-06-17,161.07000732421875,163.99000549316406,160.5399932861328,163.83999633789062,1164000.0,160.96499938964843,160.24142746698288,6.899993896484375,100.0,89.30321116342351,60.00034397615369,0.0,0.043480760725342765,105.78176881935255
MSI,2019-06-18,164.16000366210938,166.0399932861328,163.55999755859375,165.08999633789062,1186600.0,161.77999877929688,161.18437950497582,4.459991455078125,100.0,89.30321116342351,56.7531814801457,0.0,0.3830639455112626,170.83592581753942
MSI,2019-06-19,165.25,166.85000610351562,164.02999877929688,166.5399932861328,1052300.0,162.3709976196289,162.1699978783017,5.55999755859375,100.0,89.3032111634235,50.44173631798262,0.0,0.10993333766205658,156.55057803468173
MSI,2019-06-20,168.27000427246094,169.3000030517578,165.6300048828125,166.86000061035156,1332700.0,162.95899810791016,163.05304579961867,3.279998779296875,100.0,89.3032111634235,53.27703527211856,0.0,0.664851133183933,156.29148659279008
MSI,2019-06-21,167.16000366210938,167.47999572753906,165.0,165.08999633789062,1615400.0,163.10999755859376,163.53904549734932,3.5800018310546875,74.3849010939508,86.74170127281857,46.70773211863198,25.615098906049187,0.9637110915590449,80.37503253451959
MSI,2019-06-24,165.38999938964844,167.3699951171875,164.3300018310547,165.61000061035156,765100.0,163.5199981689453,163.97056957426526,5.0500030517578125,81.9102845508707,86.37927597345383,48.67650614642052,18.0897154491293,0.578946840068464,62.55645321019981
MSI,2019-06-25,165.88999938964844,166.80999755859375,164.07000732421875,164.19000244140625,958000.0,163.88299865722655,164.13018915085564,2.8800048828125,61.36039429926643,84.62573104817372,43.073904610791736,38.63960570073357,0.9562060055243696,33.44602213183535
MSI,2019-06-26,165.25,166.97000122070312,164.74000549316406,164.8800048828125,1071800.0,164.23999938964843,164.3479043143136,4.9300079345703125,71.34595255866128,83.42577271581878,45.30746085610286,28.654047441338708,0.9372198843614219,40.54858267022465
MSI,2019-06-27,165.38999938964844,165.99000549316406,163.58999633789062,164.60000610351562,706800.0,164.7050003051758,164.49114336286272,4.25,65.28423327450139,82.61744151825033,42.66143608052041,34.71576672549861,0.579164203017414,-2.241019546342686
MSI,2019-06-28,164.99000549316406,166.9499969482422,163.42999267578125,166.72999572753906,2931200.0,165.34299926757814,164.9086667015439,2.8899993896484375,95.69520864596123,84.99809744232118,53.1893524778356,4.304791354038773,0.06250027092987467,31.258493366350034
MSI,2019-07-01,168.00999450683594,168.8000030517578,164.4600067138672,166.88999938964844,959300.0,165.64799957275392,165.29780956449963,1.8000030517578125,100.0,84.99809744232118,48.05075696856788,0.0,0.4400933810551778,118.95612762715807
MSI,2019-07-02,166.88999938964844,168.9600067138672,166.13999938964844,168.30999755859375,1227100.0,165.96999969482422,165.81599978492375,1.7700042724609375,100.0,84.99809744232118,43.350542890542066,0.0,0.23049910178992705,159.65366647810527
MSI,2019-07-03,168.1699981689453,170.6300048828125,168.1699981689453,170.3699951171875,425800.0,166.35299987792968,166.542189679827,3.5099945068359375,100.0,84.99809744232117,43.13882396522849,0.0,0.1056947382132379,188.3767505500263
MSI,2019-07-05,170.17999267578125,170.67999267578125,168.25,170.64999389648438,599700.0,166.73199920654298,167.20647466750373,5.55999755859375,100.0,84.99809744232117,50.14308527251244,0.0,0.012345213874864994,143.2849162368688
MSI,2019-07-08,169.60000610351562,169.8000030517578,168.30999755859375,169.05999755859375,580500.0,167.12899932861328,167.5606650216239,3.4499969482421875,75.38702103637075,85.09830943656318,54.83041609679805,24.612978963629235,0.496646151010251,81.2036568641753
MSI,2019-07-09,168.92999267578125,170.50999450683594,167.67999267578125,170.35000610351562,926200.0,167.60299987792968,168.03714221772694,6.160003662109375,95.3562199725058,86.44290297872668,50.824741222070365,4.643780027494201,0.056532968129101135,78.42490471027178
MSI,2019-07-10,171.0,172.32000732421875,170.27000427246094,170.72999572753906,885700.0,168.25699920654296,168.5141893659319,5.8499908447265625,100.0,90.30686354880004,55.520476165079636,0.0,0.775614258386739,111.20592715210275
MSI,2019-07-11,170.99000549316406,171.0800018310547,168.75,171.07000732421875,765600.0,168.8759994506836,168.99666660853794,6.470001220703125,100.0,93.17226829293392,54.48507204003617,0.0,0.004289484541483572,69.61085578301908
MSI,2019-07-12,171.36000061035156,172.35000610351562,170.8000030517578,172.27999877929688,510000.0,169.6439987182617,169.60038074311757,5.5500030517578125,100.0,96.64384496548378,39.242834469305755,0.0,0.04516592669889054,120.09192511156334
MSI,2019-07-15,172.27999877929688,173.19000244140625,171.5399932861328,172.8000030517578,655100.0,170.2509994506836,170.2049525669643,5.910003662109375,100.0,97.07432410088765,36.19115905446945,0.0,0.23636195496370277,139.35274926267752
MSI,2019-07-16,173.1300048828125,173.44000244140625,171.02000427246094,171.52999877929688,624900.0,170.71499938964843,170.57171427408855,3.220001220703125,71.71486149862196,94.24581025074986,37.29622907733752,28.28513850137805,0.7892583087952484,91.221392573913
MSI,2019-07-17,170.0,171.08999633789062,169.14999389648438,170.16000366210938,519400.0,170.9,170.68590523856028,-0.209991455078125,29.41188470247445,87.18699872099731,38.048570013950666,70.58811529752556,0.4793770646531383,-31.057779168522266
MSI,2019-07-18,170.38999938964844,171.5800018310547,169.5,171.52000427246094,590500.0,171.01500091552734,170.93114391508556,0.8700103759765625,65.77548397625507,83.7645471186228,32.35821955943827,34.224516023744926,0.028844954700509847,10.70261001499073
MSI,2019-07-19,172.64999389648438,172.64999389648438,168.80999755859375,168.91000366210938,733700.0,170.84100189208985,170.76247776576452,-0.149993896484375,0.0,73.7645471186228,37.7776526706516,100.0,0.9739567190393311,-44.98615202411659
MSI,2019-07-22,169.52000427246094,171.07000732421875,169.11000061035156,169.97999572753906,452900.0,170.93300170898436,170.71571524483818,-0.3700103759765625,27.50622707749034,68.97646772273475,32.88167910900398,72.49377292250966,0.55612646067372,-64.32640730494484
MSI,2019-07-23,170.6999969482422,170.83999633789062,168.5,170.8000030517578,485100.0,170.9780014038086,170.74885849725632,0.07000732421875,48.586110184949106,64.29945674397909,31.9126127926737,51.413889815050894,0.017091174667762173,-73.5218009749526
MSI,2019-07-24,170.57000732421875,170.57000732421875,167.42999267578125,167.58999633789062,1000300.0,170.66400146484375,170.33028651646205,-3.480010986328125,0.0,54.29945674397909,33.82492290256194,100.0,0.9490436574272052,-151.5173261246415
MSI,2019-07-25,167.64999389648438,169.3300018310547,166.85000610351562,168.92999267578125,642000.0,170.45,170.11685689290366,-3.350006103515625,25.719666240045925,46.87142336798369,32.1607308656376,74.28033375995408,0.16129429209556448,-127.85094773965284
MSI,2019-07-26,169.60000610351562,170.33999633789062,168.7899932861328,170.10000610351562,542700.0,170.23200073242188,170.0758100237165,-2.6999969482421875,48.17670885037912,41.689094253021594,32.84215875673763,51.82329114962088,0.15483210442897785,-35.32614724704479
MSI,2019-07-29,170.8000030517578,170.8000030517578,168.27999877929688,168.77000427246094,790900.0,169.8290008544922,169.84752473377046,-2.7599945068359375,29.94942140566666,34.68403639358826,35.582736203957054,70.05057859433333,0.8055537053968792,-56.38900109921005
MSI,2019-07-30,168.1699981689453,169.36000061035156,165.97000122070312,166.0,1011600.0,169.2760009765625,169.26495317731585,-4.160003662109375,0.0,27.512550243726064,35.36604125902866,100.0,0.9911508009740421,-175.0302515917651
MSI,2019-07-31,166.3000030517578,167.8000030517578,165.0800018310547,165.9600067138672,1036200.0,168.8560012817383,168.72209676106772,-5.55999755859375,0.0,24.57136177347862,31.88077999365005,100.0,0.6764689382804698,-156.69564896059097
MSI,2019-08-01,165.99000549316406,167.9199981689453,164.3800048828125,164.75999450683594,1506600.0,168.18000030517578,168.06790538969494,-4.1500091552734375,0.0,17.993813375853115,35.791768146894995,100.0,0.8926580947167421,-142.28387902487208
MSI,2019-08-02,163.47000122070312,172.2899932861328,160.80999755859375,170.0800018310547,1732400.0,168.2970001220703,168.19466741652715,0.100006103515625,88.07946685260131,26.80176006111325,39.231541424627046,11.920533147398684,0.19250803811508693,-29.302433412437335
