Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,28.75,28.84000015258789,28.700000762939453,28.760000228881836,26.810108184814453,509200
2019-02-12,28.8700008392334,28.969999313354492,28.770000457763672,28.90999984741211,26.94993782043457,467700
2019-02-13,29.020000457763672,29.149999618530273,28.989999771118164,29.0,27.033836364746094,507700
2019-02-14,28.920000076293945,29.020000457763672,28.809999465942383,28.889999389648438,26.931293487548828,489300
2019-02-15,29.0,29.299999237060547,28.979999542236328,29.290000915527344,27.304176330566406,373100
2019-02-19,29.030000686645508,29.190000534057617,28.979999542236328,29.100000381469727,27.127058029174805,356700
2019-02-20,29.149999618530273,29.260000228881836,29.110000610351562,29.1200008392334,27.145700454711914,308400
2019-02-21,29.149999618530273,29.170000076293945,28.989999771118164,29.030000686645508,27.061803817749023,361100
2019-02-22,29.219999313354492,29.350000381469727,29.219999313354492,29.329999923706055,27.341463088989258,247400
2019-02-25,29.520000457763672,29.579999923706055,29.3700008392334,29.43000030517578,27.434682846069336,290300
2019-02-26,29.399999618530273,29.59000015258789,29.299999237060547,29.549999237060547,27.546545028686523,327900
2019-02-27,29.290000915527344,29.329999923706055,29.059999465942383,29.1200008392334,27.145700454711914,314300
2019-02-28,28.860000610351562,28.920000076293945,28.780000686645508,28.799999237060547,26.847393035888672,274000
2019-03-01,28.700000762939453,28.700000762939453,28.40999984741211,28.510000228881836,26.577056884765625,296300
2019-03-04,28.510000228881836,28.510000228881836,28.280000686645508,28.3799991607666,26.45587158203125,310300
2019-03-05,28.469999313354492,28.600000381469727,28.420000076293945,28.579999923706055,26.642311096191406,163300
2019-03-06,28.670000076293945,28.719999313354492,28.6299991607666,28.649999618530273,26.707565307617188,141200
2019-03-07,28.559999465942383,28.559999465942383,28.34000015258789,28.389999389648438,26.465192794799805,351100
2019-03-08,28.239999771118164,28.360000610351562,28.1200008392334,28.350000381469727,26.427906036376953,207900
2019-03-11,28.5,28.709999084472656,28.479999542236328,28.65999984741211,26.716888427734375,226000
2019-03-12,28.84000015258789,28.920000076293945,28.81999969482422,28.860000610351562,26.90332794189453,155000
2019-03-13,28.799999237060547,28.899999618530273,28.709999084472656,28.850000381469727,26.894006729125977,175400
2019-03-14,28.65999984741211,28.65999984741211,28.5,28.600000381469727,26.66095542907715,148100
2019-03-15,28.75,28.920000076293945,28.75,28.90999984741211,26.94993782043457,262600
2019-03-18,28.920000076293945,29.010000228881836,28.850000381469727,29.0,27.033836364746094,231200
2019-03-19,29.0,29.0,28.809999465942383,28.84000015258789,26.88468360900879,213600
2019-03-20,28.829999923706055,28.950000762939453,28.690000534057617,28.829999923706055,26.875362396240234,196400
2019-03-21,28.81999969482422,29.030000686645508,28.799999237060547,29.010000228881836,27.04315757751465,127200
2019-03-22,28.93000030517578,28.959999084472656,28.65999984741211,28.670000076293945,26.72620964050293,222500
2019-03-25,28.59000015258789,28.610000610351562,28.43000030517578,28.530000686645508,26.595701217651367,399500
2019-03-26,29.030000686645508,29.280000686645508,29.030000686645508,29.09000015258789,27.117733001708984,358900
2019-03-27,29.309999465942383,29.389999389648438,29.139999389648438,29.260000228881836,27.276208877563477,181900
2019-03-28,29.209999084472656,29.25,29.1200008392334,29.239999771118164,27.2575626373291,173700
2019-03-29,29.18000030517578,29.18000030517578,29.0,29.040000915527344,27.071125030517578,155000
2019-04-01,29.31999969482422,29.43000030517578,29.280000686645508,29.399999618530273,27.40671730041504,147100
2019-04-02,29.34000015258789,29.34000015258789,29.190000534057617,29.290000915527344,27.304176330566406,165500
2019-04-03,29.1299991607666,29.18000030517578,29.06999969482422,29.110000610351562,27.13637924194336,226300
2019-04-04,29.200000762939453,29.3700008392334,29.149999618530273,29.350000381469727,27.360105514526367,185000
2019-04-05,29.420000076293945,29.459999084472656,29.34000015258789,29.420000076293945,27.42535972595215,187800
2019-04-08,29.450000762939453,29.5,29.399999618530273,29.459999084472656,27.462646484375,148500
2019-04-09,29.43000030517578,29.450000762939453,29.299999237060547,29.309999465942383,27.322816848754883,148700
2019-04-10,29.219999313354492,29.219999313354492,29.09000015258789,29.139999389648438,27.164342880249023,126200
2019-04-11,29.010000228881836,29.010000228881836,28.8700008392334,28.920000076293945,26.959260940551758,142300
2019-04-12,29.030000686645508,29.049999237060547,28.93000030517578,28.969999313354492,27.00586700439453,149400
2019-04-15,29.09000015258789,29.139999389648438,28.959999084472656,29.020000457763672,27.052480697631836,297800
2019-04-16,29.399999618530273,29.510000228881836,29.3799991607666,29.420000076293945,27.42535972595215,271300
2019-04-17,29.809999465942383,29.90999984741211,28.639999389648438,29.020000457763672,27.052480697631836,1669900
2019-04-18,28.889999389648438,28.889999389648438,28.729999542236328,28.739999771118164,26.79146385192871,368500
2019-04-22,28.389999389648438,28.440000534057617,28.270000457763672,28.290000915527344,26.371973037719727,304800
2019-04-23,28.34000015258789,28.469999313354492,28.280000686645508,28.469999313354492,26.53976821899414,221700
2019-04-24,28.049999237060547,28.360000610351562,27.65999984741211,27.790000915527344,25.905874252319336,701100
2019-04-25,27.520000457763672,27.600000381469727,27.440000534057617,27.5,25.635534286499023,416200
2019-04-26,27.559999465942383,27.84000015258789,27.559999465942383,27.790000915527344,25.905874252319336,359500
2019-04-29,27.700000762939453,27.81999969482422,27.700000762939453,27.700000762939453,25.821975708007812,312200
2019-04-30,27.760000228881836,27.81999969482422,27.56999969482422,27.68000030517578,25.80333137512207,203700
2019-05-01,27.75,27.790000915527344,27.450000762939453,27.469999313354492,25.607566833496094,450800
2019-05-02,27.530000686645508,27.56999969482422,27.399999618530273,27.489999771118164,25.62621307373047,169500
2019-05-03,27.579999923706055,27.670000076293945,27.540000915527344,27.65999984741211,25.784685134887695,179000
2019-05-06,27.280000686645508,27.559999465942383,27.280000686645508,27.540000915527344,25.672822952270508,224800
2019-05-07,27.530000686645508,27.709999084472656,27.290000915527344,27.459999084472656,25.59824562072754,248100
2019-05-08,27.3700008392334,27.420000076293945,27.209999084472656,27.299999237060547,25.449094772338867,227200
2019-05-09,27.540000915527344,27.799999237060547,27.459999084472656,27.75,25.86858367919922,590200
2019-05-10,27.75,27.770000457763672,27.3799991607666,27.709999084472656,25.831296920776367,361700
2019-05-13,27.5,27.639999389648438,27.399999618530273,27.489999771118164,25.62621307373047,333100
2019-05-14,27.639999389648438,27.770000457763672,27.59000015258789,27.690000534057617,25.812652587890625,254400
2019-05-15,27.780000686645508,28.059999465942383,27.780000686645508,28.049999237060547,26.148242950439453,176600
2019-05-16,28.139999389648438,28.329999923706055,28.139999389648438,28.260000228881836,26.34400749206543,167100
2019-05-17,28.610000610351562,28.770000457763672,28.59000015258789,28.59000015258789,26.651634216308594,206100
2019-05-20,28.84000015258789,28.860000610351562,28.649999618530273,28.719999313354492,26.77281951904297,420700
2019-05-21,29.149999618530273,29.3799991607666,29.030000686645508,29.3700008392334,27.378751754760742,302600
2019-05-22,28.68000030517578,28.850000381469727,28.68000030517578,28.700000762939453,26.754175186157227,162500
2019-05-23,28.770000457763672,28.850000381469727,28.719999313354492,28.739999771118164,26.79146385192871,236600
2019-05-24,28.229999542236328,28.25,28.040000915527344,28.110000610351562,26.204177856445312,269100
2019-05-28,28.260000228881836,28.280000686645508,28.1200008392334,28.149999618530273,26.241466522216797,151300
2019-05-29,28.040000915527344,28.06999969482422,27.940000534057617,28.010000228881836,26.110958099365234,214000
2019-05-30,28.09000015258789,28.219999313354492,28.059999465942383,28.139999389648438,26.232141494750977,199500
2019-05-31,27.959999084472656,28.1200008392334,27.940000534057617,28.020000457763672,26.120277404785156,158400
2019-06-03,28.049999237060547,28.219999313354492,28.049999237060547,28.190000534057617,26.27875328063965,204700
2019-06-04,28.1299991607666,28.440000534057617,28.1200008392334,28.43000030517578,26.50248146057129,208800
2019-06-05,28.6200008392334,28.6200008392334,28.40999984741211,28.469999313354492,26.53976821899414,138000
2019-06-06,28.540000915527344,28.670000076293945,28.5,28.670000076293945,26.72620964050293,123000
2019-06-07,28.719999313354492,28.989999771118164,28.719999313354492,28.940000534057617,26.977903366088867,110800
2019-06-10,28.780000686645508,28.860000610351562,28.729999542236328,28.780000686645508,26.828752517700195,221900
2019-06-11,29.0,29.139999389648438,28.950000762939453,28.979999542236328,27.01519012451172,179800
2019-06-12,28.8799991607666,28.989999771118164,28.860000610351562,28.90999984741211,26.94993782043457,126600
2019-06-13,28.93000030517578,28.969999313354492,28.84000015258789,28.969999313354492,27.00586700439453,93800
2019-06-14,28.969999313354492,28.969999313354492,28.81999969482422,28.84000015258789,26.88468360900879,98000
2019-06-17,28.950000762939453,29.0,28.899999618530273,28.899999618530273,26.940614700317383,116800
2019-06-18,29.049999237060547,29.260000228881836,29.049999237060547,29.239999771118164,27.2575626373291,113500
2019-06-19,29.229999542236328,29.469999313354492,29.209999084472656,29.440000534057617,27.444005966186523,115500
2019-06-20,29.75,29.829999923706055,29.6299991607666,29.809999465942383,27.78891944885254,96200
2019-06-21,29.889999389648438,29.969999313354492,29.780000686645508,29.8799991607666,27.85417366027832,103800
2019-06-24,29.950000762939453,30.09000015258789,29.950000762939453,30.010000228881836,27.975358963012695,101700
2019-06-25,30.100000381469727,30.1200008392334,29.889999389648438,29.90999984741211,27.882139205932617,122600
2019-06-26,29.260000228881836,29.43000030517578,29.170000076293945,29.3700008392334,28.086111068725586,208400
2019-06-27,29.389999389648438,29.450000762939453,29.350000381469727,29.3700008392334,28.086111068725586,127400
2019-06-28,29.309999465942383,29.309999465942383,29.200000762939453,29.270000457763672,27.990482330322266,108400
2019-07-01,29.549999237060547,29.549999237060547,29.40999984741211,29.530000686645508,28.239116668701172,388600
2019-07-02,29.540000915527344,29.690000534057617,29.510000228881836,29.65999984741211,28.363433837890625,168600
2019-07-03,29.68000030517578,29.760000228881836,29.649999618530273,29.739999771118164,28.4399356842041,103500
2019-07-05,29.43000030517578,29.510000228881836,29.280000686645508,29.510000228881836,28.219989776611328,187200
2019-07-08,29.40999984741211,29.469999313354492,29.3700008392334,29.389999389648438,28.105236053466797,120200
2019-07-09,29.020000457763672,29.149999618530273,28.850000381469727,29.149999618530273,27.8757266998291,225000
2019-07-10,29.43000030517578,29.559999465942383,29.420000076293945,29.540000915527344,28.248680114746094,177100
2019-07-11,29.670000076293945,29.709999084472656,29.600000381469727,29.639999389648438,28.34430694580078,111600
2019-07-12,29.68000030517578,29.770000457763672,29.559999465942383,29.770000457763672,28.468626022338867,98700
2019-07-15,29.719999313354492,29.780000686645508,29.68000030517578,29.75,28.449499130249023,117700
2019-07-16,29.489999771118164,29.489999771118164,29.280000686645508,29.31999969482422,28.03829574584961,196100
2019-07-17,29.25,29.25,28.1200008392334,28.1299991607666,26.900314331054688,1392200
2019-07-18,28.100000381469727,28.450000762939453,28.079999923706055,28.399999618530273,27.158512115478516,471100
2019-07-19,28.6299991607666,28.700000762939453,28.530000686645508,28.540000915527344,27.292394638061523,188900
2019-07-22,28.280000686645508,28.450000762939453,28.280000686645508,28.399999618530273,27.158512115478516,172600
2019-07-23,28.6299991607666,28.920000076293945,28.6299991607666,28.829999923706055,27.569717407226562,250200
2019-07-24,28.450000762939453,28.510000228881836,28.239999771118164,28.479999542236328,27.235015869140625,312400
2019-07-25,28.030000686645508,28.030000686645508,27.770000457763672,27.809999465942383,26.59430503845215,165300
2019-07-26,28.059999465942383,28.139999389648438,28.049999237060547,28.079999923706055,26.852502822875977,203900
2019-07-29,27.93000030517578,27.969999313354492,27.799999237060547,27.829999923706055,26.61343002319336,177900
2019-07-30,27.610000610351562,27.6200008392334,27.389999389648438,27.5,26.2978572845459,308000
2019-07-31,27.40999984741211,27.459999084472656,27.010000228881836,27.100000381469727,25.915342330932617,265800
2019-08-01,27.540000915527344,27.600000381469727,27.110000610351562,27.270000457763672,26.077911376953125,473500
2019-08-02,27.25,27.34000015258789,27.040000915527344,27.229999542236328,26.03965950012207,335200
2019-08-05,26.690000534057617,26.899999618530273,26.399999618530273,26.530000686645508,25.370258331298828,527800
2019-08-06,26.760000228881836,26.8799991607666,26.5,26.760000228881836,25.590206146240234,460700
2019-08-07,26.760000228881836,27.020000457763672,26.59000015258789,26.940000534057617,25.76233673095703,588900
2019-08-08,26.829999923706055,27.079999923706055,26.799999237060547,27.040000915527344,25.85796546936035,144600
2019-08-09,26.959999084472656,27.010000228881836,26.760000228881836,26.809999465942383,25.638017654418945,179400
2019-08-12,26.770000457763672,26.809999465942383,26.600000381469727,26.709999084472656,25.542388916015625,348200
2019-08-13,26.309999465942383,26.6299991607666,26.25,26.299999237060547,25.150312423706055,327200
2019-08-14,26.0,26.079999923706055,25.739999771118164,25.81999969482422,24.691295623779297,492300
2019-08-15,25.709999084472656,25.809999465942383,25.489999771118164,25.579999923706055,24.4617862701416,490700
2019-08-16,25.75,25.93000030517578,25.75,25.90999984741211,24.777362823486328,437200
2019-08-19,25.850000381469727,25.950000762939453,25.489999771118164,25.860000610351562,24.72954750061035,292200
2019-08-20,25.940000534057617,25.940000534057617,25.65999984741211,25.700000762939453,24.5765438079834,683000
2019-08-21,25.729999542236328,25.790000915527344,25.700000762939453,25.729999542236328,24.6052303314209,318500
2019-08-22,25.8799991607666,25.8799991607666,25.709999084472656,25.709999084472656,24.586105346679688,320000
2019-08-23,25.649999618530273,25.8700008392334,25.489999771118164,25.520000457763672,24.40441131591797,394200
2019-08-26,25.610000610351562,25.670000076293945,25.520000457763672,25.600000381469727,24.480913162231445,270300
2019-08-27,26.030000686645508,26.030000686645508,25.84000015258789,25.84000015258789,24.71042251586914,324100
2019-08-28,25.729999542236328,25.950000762939453,25.709999084472656,25.809999465942383,24.681734085083008,496700
2019-08-29,25.8700008392334,25.920000076293945,25.81999969482422,25.8700008392334,24.739110946655273,208700
2019-08-30,26.049999237060547,26.049999237060547,25.81999969482422,25.899999618530273,24.767799377441406,166100
2019-09-03,25.90999984741211,25.90999984741211,25.829999923706055,25.8799991607666,24.748672485351562,230500
2019-09-04,25.860000610351562,26.0,25.860000610351562,25.940000534057617,24.80605125427246,358000
2019-09-05,26.110000610351562,26.209999084472656,26.059999465942383,26.110000610351562,24.96862030029297,254900
2019-09-06,26.139999389648438,26.170000076293945,26.059999465942383,26.079999923706055,24.939931869506836,168600
2019-09-09,26.260000228881836,26.260000228881836,26.1200008392334,26.149999618530273,25.00687026977539,162800
2019-09-10,26.579999923706055,26.579999923706055,26.479999542236328,26.559999465942383,25.39894676208496,395000
2019-09-11,26.799999237060547,26.969999313354492,26.799999237060547,26.950000762939453,25.771900177001953,237800
2019-09-12,27.100000381469727,27.149999618530273,27.040000915527344,27.079999923706055,25.896215438842773,252500
2019-09-13,27.239999771118164,27.280000686645508,27.170000076293945,27.229999542236328,26.03965950012207,155100
2019-09-16,27.139999389648438,27.190000534057617,27.09000015258789,27.139999389648438,25.95359230041504,123900
2019-09-17,27.09000015258789,27.239999771118164,27.040000915527344,27.219999313354492,26.03009605407715,188200
2019-09-18,27.3799991607666,27.40999984741211,26.93000030517578,27.110000610351562,25.92490577697754,248200
2019-09-19,27.18000030517578,27.219999313354492,27.09000015258789,27.1200008392334,25.93446922302246,139900
2019-09-20,27.139999389648438,27.229999542236328,26.780000686645508,26.829999923706055,25.657146453857422,827500
2019-09-23,26.700000762939453,26.790000915527344,26.610000610351562,26.790000915527344,25.618894577026367,327200
2019-09-24,26.43000030517578,26.65999984741211,26.270000457763672,26.34000015258789,25.18856430053711,343400
2019-09-25,26.5,26.760000228881836,26.5,26.65999984741211,25.494577407836914,421700
2019-09-26,26.81999969482422,26.850000381469727,26.68000030517578,26.739999771118164,25.57107925415039,147600
2019-09-27,27.010000228881836,27.190000534057617,26.969999313354492,26.989999771118164,25.810150146484375,328200
2019-09-30,26.709999084472656,26.75,26.6200008392334,26.700000762939453,25.532827377319336,177200
2019-10-01,27.059999465942383,27.059999465942383,26.790000915527344,26.809999465942383,25.638017654418945,187300
2019-10-02,26.920000076293945,27.030000686645508,26.809999465942383,26.989999771118164,25.810150146484375,517600
2019-10-03,26.610000610351562,26.75,26.510000228881836,26.709999084472656,25.542388916015625,255600
2019-10-04,26.719999313354492,26.920000076293945,26.709999084472656,26.8700008392334,25.695396423339844,229400
2019-10-07,26.350000381469727,26.600000381469727,26.350000381469727,26.469999313354492,25.312881469726562,199100
2019-10-08,26.479999542236328,26.479999542236328,26.209999084472656,26.209999084472656,25.064247131347656,190900
2019-10-09,26.229999542236328,26.420000076293945,26.229999542236328,26.34000015258789,25.18856430053711,158400
2019-10-10,26.200000762939453,26.399999618530273,26.200000762939453,26.299999237060547,25.150312423706055,345100
2019-10-11,26.530000686645508,26.81999969482422,26.530000686645508,26.760000228881836,25.590206146240234,174700
2019-10-14,26.559999465942383,26.719999313354492,26.5,26.639999389648438,25.47545051574707,138700
2019-10-15,26.829999923706055,26.940000534057617,26.799999237060547,26.8700008392334,25.695396423339844,377400
2019-10-16,26.81999969482422,26.889999389648438,26.709999084472656,26.84000015258789,25.66670799255371,296500
2019-10-17,26.729999542236328,26.8700008392334,26.729999542236328,26.829999923706055,25.657146453857422,166900
2019-10-18,26.40999984741211,26.510000228881836,26.360000610351562,26.450000762939453,25.29375648498535,243800
2019-10-21,26.940000534057617,27.229999542236328,26.829999923706055,27.100000381469727,25.915342330932617,509800
2019-10-22,27.18000030517578,27.25,27.110000610351562,27.1299991607666,25.94403076171875,314300
2019-10-23,27.280000686645508,27.34000015258789,27.209999084472656,27.329999923706055,26.13528823852539,310100
2019-10-24,27.5,27.5,27.31999969482422,27.399999618530273,26.202228546142578,206300
2019-10-25,27.139999389648438,27.3799991607666,27.06999969482422,27.270000457763672,26.077911376953125,523300
2019-10-28,26.290000915527344,26.56999969482422,25.709999084472656,25.940000534057617,24.80605125427246,1083300
2019-10-29,26.579999923706055,26.790000915527344,26.56999969482422,26.68000030517578,25.513702392578125,612600
2019-10-30,27.190000534057617,27.34000015258789,27.15999984741211,27.34000015258789,26.14484977722168,329500
2019-10-31,27.229999542236328,27.280000686645508,27.0,27.100000381469727,25.915342330932617,156600
2019-11-01,27.3700008392334,27.649999618530273,27.360000610351562,27.649999618530273,26.44129753112793,235300
2019-11-04,27.6200008392334,27.700000762939453,27.59000015258789,27.670000076293945,26.460424423217773,157200
2019-11-05,27.600000381469727,27.649999618530273,27.540000915527344,27.540000915527344,26.336109161376953,203600
2019-11-06,27.43000030517578,27.469999313354492,27.31999969482422,27.31999969482422,26.12572479248047,209000
2019-11-07,27.450000762939453,27.56999969482422,27.440000534057617,27.530000686645508,26.32654571533203,138000
2019-11-08,27.520000457763672,27.610000610351562,27.450000762939453,27.59000015258789,26.383922576904297,122700
2019-11-11,27.530000686645508,27.799999237060547,27.520000457763672,27.649999618530273,26.44129753112793,504900
2019-11-12,27.829999923706055,27.829999923706055,27.709999084472656,27.739999771118164,26.52736473083496,189300
2019-11-13,27.6299991607666,27.829999923706055,27.6299991607666,27.829999923706055,26.61343002319336,235300
2019-11-14,27.670000076293945,27.690000534057617,27.530000686645508,27.639999389648438,26.43173599243164,126300
2019-11-15,27.75,27.84000015258789,27.700000762939453,27.799999237060547,26.584741592407227,129900
2019-11-18,27.90999984741211,27.90999984741211,27.790000915527344,27.809999465942383,26.59430503845215,130000
2019-11-19,27.84000015258789,27.860000610351562,27.729999542236328,27.739999771118164,26.52736473083496,156300
2019-11-20,27.549999237060547,27.549999237060547,27.309999465942383,27.350000381469727,26.1544132232666,271600
2019-11-21,27.5,27.510000228881836,27.40999984741211,27.469999313354492,26.269166946411133,147400
2019-11-22,27.479999542236328,27.520000457763672,27.360000610351562,27.459999084472656,26.25960350036621,174100
2019-11-25,27.5,27.68000030517578,27.5,27.68000030517578,26.469987869262695,119200
2019-11-26,27.690000534057617,27.690000534057617,27.6200008392334,27.670000076293945,26.460424423217773,192200
2019-11-27,27.739999771118164,27.84000015258789,27.700000762939453,27.81999969482422,26.603866577148438,366000
2019-11-29,27.760000228881836,27.760000228881836,27.610000610351562,27.639999389648438,26.43173599243164,102600
2019-12-02,27.709999084472656,27.709999084472656,27.420000076293945,27.540000915527344,26.336109161376953,207000
2019-12-03,27.56999969482422,27.75,27.530000686645508,27.690000534057617,26.479551315307617,234600
2019-12-04,27.979999542236328,28.280000686645508,27.959999084472656,28.219999313354492,26.98638153076172,495300
2019-12-05,28.0,28.100000381469727,28.0,28.049999237060547,26.82381248474121,198700
2019-12-06,28.350000381469727,28.389999389648438,28.299999237060547,28.299999237060547,27.062883377075195,247900
2019-12-09,28.200000762939453,28.219999313354492,28.139999389648438,28.139999389648438,26.90987777709961,148600
2019-12-10,28.1200008392334,28.200000762939453,28.059999465942383,28.110000610351562,26.88119125366211,130600
2019-12-11,28.1200008392334,28.3700008392334,28.110000610351562,28.309999465942383,27.072446823120117,253000
2019-12-12,28.049999237060547,28.389999389648438,28.049999237060547,28.360000610351562,27.120262145996094,248300
2019-12-13,28.079999923706055,28.290000915527344,28.0,28.1299991607666,26.900314331054688,213900
2019-12-16,28.18000030517578,28.34000015258789,28.15999984741211,28.25,27.015071868896484,183600
2019-12-17,28.1299991607666,28.299999237060547,28.1299991607666,28.190000534057617,26.957693099975586,148300
2019-12-18,28.270000457763672,28.40999984741211,28.270000457763672,28.399999618530273,27.158512115478516,122700
2019-12-19,28.25,28.360000610351562,28.25,28.270000457763672,27.034196853637695,130400
2019-12-20,28.170000076293945,28.25,28.100000381469727,28.1200008392334,26.8907527923584,244200
2019-12-23,28.010000228881836,28.1200008392334,28.0,28.100000381469727,26.871627807617188,176200
2019-12-24,28.079999923706055,28.079999923706055,27.989999771118164,28.0,26.775999069213867,81000
2019-12-26,28.030000686645508,28.110000610351562,28.010000228881836,28.110000610351562,26.88119125366211,239300
2019-12-27,27.579999923706055,27.579999923706055,27.3700008392334,27.399999618530273,26.91242790222168,247800
2019-12-30,27.389999389648438,27.43000030517578,27.25,27.299999237060547,26.814207077026367,189600
2019-12-31,27.229999542236328,27.350000381469727,27.200000762939453,27.350000381469727,26.863317489624023,213800
2020-01-02,27.450000762939453,27.579999923706055,27.40999984741211,27.559999465942383,27.069580078125,133000
2020-01-03,27.8700008392334,27.8700008392334,27.3799991607666,27.56999969482422,27.079402923583984,231300
